date,region,prediction_confirmed,prediction_deaths
2020-06-01,SOM,1790128,5886
2020-06-02,SOM,1790341,5893
2020-06-03,SOM,1790549,5905
2020-06-04,SOM,1790757,5921
2020-06-05,SOM,1790915,5933
2020-06-06,SOM,1791102,5949
2020-06-07,SOM,1791271,5972
2020-06-08,SOM,1791405,6001
2020-06-09,SOM,1791588,6026
2020-06-10,SOM,1791744,6055
2020-06-11,SOM,1792008,6081
2020-04-22,SRB,6630,125
2020-04-23,SRB,6666,217
2020-04-24,SRB,6863,222
2020-04-25,SRB,6926,232
2020-04-26,SRB,6966,240
2020-04-27,SRB,7015,249
2020-04-28,SRB,7080,260
2020-04-29,SRB,7153,272
2020-04-30,SRB,7219,285
2020-05-01,SRB,7300,300
2020-05-02,SRB,7389,320
2020-05-03,SRB,7503,349
2020-05-04,SRB,7608,389
2020-05-05,SRB,7705,452
2020-05-06,SRB,7846,565
2020-05-07,SRB,7965,766
2020-05-08,SRB,8102,1142
2020-05-09,SRB,8227,1857
2020-05-10,SRB,8362,3235
2020-05-11,SRB,8464,5900
2020-05-12,SRB,8554,11081
2020-05-13,SRB,8677,21172
2020-05-14,SRB,8893,40843
2020-05-15,SRB,9026,79167
2020-05-16,SRB,9231,153888
2020-05-17,SRB,9437,167197
2020-05-18,SRB,9645,167222
2020-05-19,SRB,9794,167242
2020-05-20,SRB,10101,167277
2020-05-21,SRB,10382,167310
2020-05-22,SRB,10638,167340
2020-05-23,SRB,10822,167364
2020-05-24,SRB,11261,167412
2020-05-25,SRB,11535,167445
2020-05-26,SRB,11670,167464
2020-05-27,SRB,12083,167509
2020-05-28,SRB,12453,167548
2020-05-29,SRB,12877,167597
2020-05-30,SRB,13274,167642
2020-05-31,SRB,13711,167694
2020-06-01,SRB,14930,167826
2020-06-02,SRB,15656,167910
2020-06-03,SRB,16616,168051
2020-06-04,SRB,17883,168202
2020-06-05,SRB,19372,168477
2020-06-06,SRB,20558,169021
2020-06-07,SRB,38386,169424
2020-06-08,SRB,83318,170481
2020-06-09,SRB,114278,171995
2020-06-10,SRB,116949,172704
2020-06-11,SRB,135627,174164
2020-04-22,SUR,10,1
2020-04-23,SUR,11,1
2020-04-24,SUR,13,1
2020-04-25,SUR,14,1
2020-04-26,SUR,16,1
2020-04-27,SUR,17,1
2020-04-28,SUR,19,1
2020-04-29,SUR,19,1
2020-04-30,SUR,21,1
2020-05-01,SUR,23,1
2020-05-02,SUR,27,2
2020-05-03,SUR,29,5
2020-05-04,SUR,31,10
2020-05-05,SUR,32,23
2020-05-06,SUR,33,49
2020-05-07,SUR,34,100
2020-05-08,SUR,36,201
2020-05-09,SUR,37,400
2020-05-10,SUR,38,789
2020-05-11,SUR,40,1549
2020-05-12,SUR,41,3032
2020-05-13,SUR,43,5926
2020-05-14,SUR,48,11571
2020-05-15,SUR,51,22580
2020-05-16,SUR,55,44049
2020-05-17,SUR,58,85915
2020-05-18,SUR,61,166671
2020-05-19,SUR,67,166672
2020-05-20,SUR,251,166672
2020-05-21,SUR,253,166672
2020-05-22,SUR,257,166673
2020-05-23,SUR,262,166673
2020-05-24,SUR,265,166673
2020-05-25,SUR,269,166674
2020-05-26,SUR,272,166674
2020-05-27,SUR,275,166675
2020-05-28,SUR,280,166675
2020-05-29,SUR,283,166675
2020-05-30,SUR,287,166676
2020-05-31,SUR,290,166676
2020-06-01,SUR,293,166676
2020-06-02,SUR,297,166677
2020-06-03,SUR,299,166677
2020-06-04,SUR,303,166677
2020-06-05,SUR,306,166678
2020-06-06,SUR,311,166678
2020-06-07,SUR,319,166679
2020-06-08,SUR,324,166679
2020-06-09,SUR,330,166680
2020-06-10,SUR,333,166686
2020-06-11,SUR,612,166740
2020-04-22,SVK,1244,14
2020-04-23,SVK,1291,34
2020-04-24,SVK,1324,35
2020-04-25,SVK,1520,36
2020-04-26,SVK,1545,37
2020-04-27,SVK,1570,38
2020-04-28,SVK,1602,39
2020-04-29,SVK,1627,40
2020-04-30,SVK,1666,42
2020-05-01,SVK,1707,45
2020-05-02,SVK,1754,50
2020-05-03,SVK,1800,62
2020-05-04,SVK,1849,82
2020-05-05,SVK,1904,122
2020-05-06,SVK,1935,197
2020-05-07,SVK,2003,345
2020-05-08,SVK,2055,630
2020-05-09,SVK,2126,1187
2020-05-10,SVK,2192,2269
2020-05-11,SVK,2240,4379
2020-05-12,SVK,2312,8491
2020-05-13,SVK,2386,16509
2020-05-14,SVK,2443,32142
2020-05-15,SVK,2500,62628
2020-05-16,SVK,2561,122074
2020-05-17,SVK,2621,166747
2020-05-18,SVK,2673,166750
2020-05-19,SVK,2789,166753
2020-05-20,SVK,2919,166757
2020-05-21,SVK,3062,166763
2020-05-22,SVK,3287,166769
2020-05-23,SVK,3395,166774
2020-05-24,SVK,3475,166776
2020-05-25,SVK,3561,166782
2020-05-26,SVK,3645,166785
2020-05-27,SVK,3711,166789
2020-05-28,SVK,3761,166792
2020-05-29,SVK,3807,166796
2020-05-30,SVK,3858,166800
2020-05-31,SVK,3894,166802
2020-06-01,SVK,3966,166806
2020-06-02,SVK,4023,166819
2020-06-03,SVK,4665,166884
2020-06-04,SVK,5295,166965
2020-06-05,SVK,6012,167135
2020-06-06,SVK,7074,167617
2020-06-07,SVK,24081,167985
2020-06-08,SVK,67989,168958
2020-06-09,SVK,98617,170413
2020-06-10,SVK,100629,171046
2020-06-11,SVK,118865,172431
2020-04-22,SVN,1353,79
2020-04-23,SVN,1358,88
2020-04-24,SVN,1369,89
2020-04-25,SVN,1383,90
2020-04-26,SVN,1392,90
2020-04-27,SVN,1415,92
2020-04-28,SVN,1428,92
2020-04-29,SVN,1444,94
2020-04-30,SVN,1465,95
2020-05-01,SVN,1484,96
2020-05-02,SVN,1505,99
2020-05-03,SVN,1530,106
2020-05-04,SVN,1555,121
2020-05-05,SVN,1590,154
2020-05-06,SVN,1617,218
2020-05-07,SVN,1657,346
2020-05-08,SVN,1739,600
2020-05-09,SVN,1803,1092
2020-05-10,SVN,1861,2050
2020-05-11,SVN,1918,3920
2020-05-12,SVN,1971,7567
2020-05-13,SVN,2035,14680
2020-05-14,SVN,2090,28555
2020-05-15,SVN,2163,55613
2020-05-16,SVN,2239,108379
2020-05-17,SVN,2323,166792
2020-05-18,SVN,2410,166796
2020-05-19,SVN,2511,166803
2020-05-20,SVN,2776,166809
2020-05-21,SVN,2860,166813
2020-05-22,SVN,2916,166816
2020-05-23,SVN,3007,166820
2020-05-24,SVN,3065,166824
2020-05-25,SVN,3135,166827
2020-05-26,SVN,3204,166831
2020-05-27,SVN,3304,166833
2020-05-28,SVN,3419,166839
2020-05-29,SVN,3488,166841
2020-05-30,SVN,3730,166845
2020-05-31,SVN,3818,166849
2020-06-01,SVN,3904,166857
2020-06-02,SVN,4233,166922
2020-06-03,SVN,4940,167006
2020-06-04,SVN,5731,167174
2020-06-05,SVN,6825,167656
2020-06-06,SVN,23933,168053
2020-06-07,SVN,68152,168996
2020-06-08,SVN,98818,170455
2020-06-09,SVN,100691,171092
2020-06-10,SVN,118957,172475
2020-06-11,SVN,119114,172493
2020-04-22,SWE,16004,1937
2020-04-23,SWE,16631,2028
2020-04-24,SWE,17517,2120
2020-04-25,SWE,18472,2218
2020-04-26,SWE,18908,2321
2020-04-27,SWE,20262,2432
2020-04-28,SWE,21738,2526
2020-04-29,SWE,23552,2669
2020-04-30,SWE,25873,2826
2020-05-01,SWE,28204,3013
2020-05-02,SWE,30722,3242
2020-05-03,SWE,32936,3525
2020-05-04,SWE,34293,3875
2020-05-05,SWE,35536,4480
2020-05-06,SWE,52639,5318
2020-05-07,SWE,91992,6700
2020-05-08,SWE,120772,8197
2020-05-09,SWE,142968,10627
2020-05-10,SWE,144439,12074
2020-05-11,SWE,146079,14694
2020-05-12,SWE,147459,19699
2020-05-13,SWE,149025,29348
2020-05-14,SWE,151225,47913
2020-05-15,SWE,154783,83975
2020-05-16,SWE,156917,154142
2020-05-17,SWE,159088,177379
2020-05-18,SWE,161246,177853
2020-05-19,SWE,164184,178329
2020-05-20,SWE,167006,178627
2020-05-21,SWE,170544,179031
2020-05-22,SWE,173027,179395
2020-05-23,SWE,175631,179772
2020-05-24,SWE,181296,180178
2020-05-25,SWE,184001,180539
2020-05-26,SWE,186576,180874
2020-05-27,SWE,188970,181266
2020-05-28,SWE,190363,181698
2020-05-29,SWE,192504,182084
2020-05-30,SWE,194217,182445
2020-05-31,SWE,196356,182730
2020-06-01,SWE,198417,183119
2020-06-02,SWE,200455,183526
2020-06-03,SWE,201896,183959
2020-06-04,SWE,204565,184172
2020-06-05,SWE,206179,184626
2020-06-06,SWE,207390,184760
2020-06-07,SWE,212275,184875
2020-06-08,SWE,217544,184917
2020-06-09,SWE,223036,184960
2020-06-10,SWE,227711,185004
2020-06-11,SWE,232657,185049
2020-04-22,SWZ,31,1
2020-04-23,SWZ,38,1
2020-04-24,SWZ,46,1
2020-04-25,SWZ,53,1
2020-04-26,SWZ,59,1
2020-04-27,SWZ,62,2
2020-04-28,SWZ,69,2
2020-04-29,SWZ,75,2
2020-04-30,SWZ,79,2
2020-05-01,SWZ,84,3
2020-05-02,SWZ,87,5
2020-05-03,SWZ,89,8
2020-05-04,SWZ,92,16
2020-05-05,SWZ,96,31
2020-05-06,SWZ,100,61
2020-05-07,SWZ,107,120
2020-05-08,SWZ,112,235
2020-05-09,SWZ,118,461
2020-05-10,SWZ,122,902
2020-05-11,SWZ,127,1761
2020-05-12,SWZ,130,3438
2020-05-13,SWZ,134,6707
2020-05-14,SWZ,138,13082
2020-05-15,SWZ,142,25514
2020-05-16,SWZ,147,49757
2020-05-17,SWZ,151,97031
2020-05-18,SWZ,155,166673
2020-05-19,SWZ,163,166674
2020-05-20,SWZ,348,166674
2020-05-21,SWZ,354,166675
2020-05-22,SWZ,358,166675
2020-05-23,SWZ,364,166676
2020-05-24,SWZ,368,166676
2020-05-25,SWZ,373,166676
2020-05-26,SWZ,378,166677
2020-05-27,SWZ,381,166677
2020-05-28,SWZ,386,166677
2020-05-29,SWZ,390,166678
2020-05-30,SWZ,397,166678
2020-05-31,SWZ,404,166679
2020-06-01,SWZ,412,166679
2020-06-02,SWZ,419,166680
2020-06-03,SWZ,424,166680
2020-06-04,SWZ,431,166681
2020-06-05,SWZ,441,166682
2020-06-06,SWZ,452,166683
2020-06-07,SWZ,461,166684
2020-06-08,SWZ,471,166685
2020-06-09,SWZ,482,166685
2020-06-10,SWZ,496,166694
2020-06-11,SWZ,1134,166749
2020-04-22,SYC,11,0
2020-04-23,SYC,11,0
2020-04-24,SYC,12,0
2020-04-25,SYC,12,0
2020-04-26,SYC,14,0
2020-04-27,SYC,17,0
2020-04-28,SYC,43,0
2020-04-29,SYC,64,1
2020-04-30,SYC,155,1
2020-05-01,SYC,824,1
2020-05-02,SYC,1553,2
2020-05-03,SYC,2353,2
2020-05-04,SYC,3300,3
2020-05-05,SYC,4621,3
2020-05-06,SYC,6750,3
2020-05-07,SYC,10473,4
2020-05-08,SYC,17490,22
2020-05-09,SYC,30907,89
2020-05-10,SYC,57794,285
2020-05-11,SYC,109750,717
2020-05-12,SYC,224725,1041
2020-05-13,SYC,454776,2092
2020-05-14,SYC,853103,3721
2020-05-15,SYC,1581564,4531
2020-05-16,SYC,1786611,5696
2020-05-17,SYC,1786633,5697
2020-05-18,SYC,1786650,5698
2020-05-19,SYC,1786670,5698
2020-05-20,SYC,1786698,5699
2020-05-21,SYC,1786724,5699
2020-05-22,SYC,1786753,5700
2020-05-23,SYC,1786807,5700
2020-05-24,SYC,1786996,5701
2020-05-25,SYC,1787041,5702
2020-05-26,SYC,1787102,5703
2020-05-27,SYC,1787166,5704
2020-05-28,SYC,1787228,5705
2020-05-29,SYC,1787437,5705
2020-05-30,SYC,1787477,5706
2020-05-31,SYC,1787519,5706
2020-06-01,SYC,1787549,5706
2020-06-02,SYC,1787580,5706
2020-06-03,SYC,1787640,5707
2020-06-04,SYC,1787675,5708
2020-06-05,SYC,1787738,5710
2020-06-06,SYC,1787765,5711
2020-06-07,SYC,1787839,5712
2020-06-08,SYC,1787879,5713
2020-06-09,SYC,1787935,5715
2020-06-10,SYC,1788001,5717
2020-06-11,SYC,1788118,5719
2020-04-22,SYR,42,3
2020-04-23,SYR,57,3
2020-04-24,SYR,72,3
2020-04-25,SYR,87,4
2020-04-26,SYR,99,4
2020-04-27,SYR,115,4
2020-04-28,SYR,132,5
2020-04-29,SYR,150,6
2020-04-30,SYR,165,6
2020-05-01,SYR,177,7
2020-05-02,SYR,195,9
2020-05-03,SYR,213,13
2020-05-04,SYR,233,20
2020-05-05,SYR,254,34
2020-05-06,SYR,276,61
2020-05-07,SYR,299,115
2020-05-08,SYR,328,218
2020-05-09,SYR,350,417
2020-05-10,SYR,368,806
2020-05-11,SYR,386,1567
2020-05-12,SYR,409,3051
2020-05-13,SYR,429,5945
2020-05-14,SYR,452,11591
2020-05-15,SYR,481,22600
2020-05-16,SYR,509,44069
2020-05-17,SYR,541,85935
2020-05-18,SYR,587,166688
2020-05-19,SYR,625,166690
2020-05-20,SYR,806,166692
2020-05-21,SYR,813,166692
2020-05-22,SYR,820,166693
2020-05-23,SYR,826,166693
2020-05-24,SYR,834,166693
2020-05-25,SYR,841,166694
2020-05-26,SYR,851,166694
2020-05-27,SYR,862,166695
2020-05-28,SYR,872,166695
2020-05-29,SYR,883,166696
2020-05-30,SYR,895,166697
2020-05-31,SYR,909,166698
2020-06-01,SYR,921,166699
2020-06-02,SYR,935,166699
2020-06-03,SYR,949,166700
2020-06-04,SYR,964,166701
2020-06-05,SYR,984,166703
2020-06-06,SYR,1004,166704
2020-06-07,SYR,1022,166705
2020-06-08,SYR,1035,166706
2020-06-09,SYR,1046,166707
2020-06-10,SYR,1063,166708
2020-06-11,SYR,1080,166709
2020-04-22,TCD,33,0
2020-04-23,TCD,38,0
2020-04-24,TCD,43,0
2020-04-25,TCD,47,0
2020-04-26,TCD,50,0
2020-04-27,TCD,51,1
2020-04-28,TCD,52,1
2020-04-29,TCD,55,1
2020-04-30,TCD,57,1
2020-05-01,TCD,58,2
2020-05-02,TCD,60,4
2020-05-03,TCD,62,8
2020-05-04,TCD,65,16
2020-05-05,TCD,67,32
2020-05-06,TCD,68,62
2020-05-07,TCD,70,121
2020-05-08,TCD,76,238
2020-05-09,TCD,81,464
2020-05-10,TCD,86,905
2020-05-11,TCD,91,1765
2020-05-12,TCD,95,3442
2020-05-13,TCD,100,6711
2020-05-14,TCD,103,13087
2020-05-15,TCD,108,25519
2020-05-16,TCD,112,49763
2020-05-17,TCD,118,97038
2020-05-18,TCD,124,166672
2020-05-19,TCD,130,166673
2020-05-20,TCD,317,166673
2020-05-21,TCD,323,166674
2020-05-22,TCD,330,166674
2020-05-23,TCD,338,166674
2020-05-24,TCD,346,166675
2020-05-25,TCD,355,166675
2020-05-26,TCD,362,166676
2020-05-27,TCD,372,166676
2020-05-28,TCD,380,166676
2020-05-29,TCD,392,166677
2020-05-30,TCD,406,166678
2020-05-31,TCD,419,166678
2020-06-01,TCD,432,166679
2020-06-02,TCD,451,166680
2020-06-03,TCD,471,166681
2020-06-04,TCD,490,166682
2020-06-05,TCD,507,166682
2020-06-06,TCD,530,166683
2020-06-07,TCD,555,166685
2020-06-08,TCD,584,166687
2020-06-09,TCD,614,166688
2020-06-10,TCD,636,166689
2020-06-11,TCD,664,166690
2020-04-22,TGO,88,6
2020-04-23,TGO,93,6
2020-04-24,TGO,99,7
2020-04-25,TGO,104,8
2020-04-26,TGO,106,10
2020-04-27,TGO,107,11
2020-04-28,TGO,108,12
2020-04-29,TGO,110,13
2020-04-30,TGO,112,15
2020-05-01,TGO,114,17
2020-05-02,TGO,117,20
2020-05-03,TGO,119,26
2020-05-04,TGO,123,37
2020-05-05,TGO,126,59
2020-05-06,TGO,128,101
2020-05-07,TGO,131,183
2020-05-08,TGO,133,344
2020-05-09,TGO,135,659
2020-05-10,TGO,137,1275
2020-05-11,TGO,140,2475
2020-05-12,TGO,143,4816
2020-05-13,TGO,147,9381
2020-05-14,TGO,149,18284
2020-05-15,TGO,152,35646
2020-05-16,TGO,156,69502
2020-05-17,TGO,159,135521
2020-05-18,TGO,162,166688
2020-05-19,TGO,169,166689
2020-05-20,TGO,356,166689
2020-05-21,TGO,359,166689
2020-05-22,TGO,363,166690
2020-05-23,TGO,367,166690
2020-05-24,TGO,369,166690
2020-05-25,TGO,373,166691
2020-05-26,TGO,376,166691
2020-05-27,TGO,381,166691
2020-05-28,TGO,386,166692
2020-05-29,TGO,390,166692
2020-05-30,TGO,394,166693
2020-05-31,TGO,402,166694
2020-06-01,TGO,410,166694
2020-06-02,TGO,420,166695
2020-06-03,TGO,430,166725
2020-06-04,TGO,654,166785
2020-06-05,TGO,958,166854
2020-06-06,TGO,1227,166992
2020-06-07,TGO,1627,167455
2020-06-08,TGO,17712,167799
2020-06-09,TGO,63530,168763
2020-06-10,TGO,93925,170290
2020-06-11,TGO,98803,171107
2020-04-22,THA,2826,49
2020-04-23,THA,3144,133
2020-04-24,THA,3828,207
2020-04-25,THA,4519,375
2020-04-26,THA,5396,845
2020-04-27,THA,23023,1235
2020-04-28,THA,66544,2207
2020-04-29,THA,96714,3634
2020-04-30,THA,98598,4240
2020-05-01,THA,117223,5634
2020-05-02,THA,117322,5648
2020-05-03,THA,117453,5672
2020-05-04,THA,117574,5707
2020-05-05,THA,117700,5766
2020-05-06,THA,118067,5873
2020-05-07,THA,118194,6075
2020-05-08,THA,118316,6460
2020-05-09,THA,118478,7204
2020-05-10,THA,118560,8646
2020-05-11,THA,118649,11452
2020-05-12,THA,118747,16914
2020-05-13,THA,118834,27555
2020-05-14,THA,118933,48297
2020-05-15,THA,119022,88731
2020-05-16,THA,119127,167569
2020-05-17,THA,119248,172402
2020-05-18,THA,119413,172420
2020-05-19,THA,119524,172433
2020-05-20,THA,119619,172444
2020-05-21,THA,119811,172462
2020-05-22,THA,120076,172490
2020-05-23,THA,120289,172508
2020-05-24,THA,120506,172531
2020-05-25,THA,120637,172546
2020-05-26,THA,120879,172565
2020-05-27,THA,121102,172587
2020-05-28,THA,121414,172612
2020-05-29,THA,121665,172632
2020-05-30,THA,121973,172664
2020-05-31,THA,122200,172688
2020-06-01,THA,122597,172721
2020-06-02,THA,123024,172755
2020-06-03,THA,123436,172786
2020-06-04,THA,123742,172808
2020-06-05,THA,124406,172863
2020-06-06,THA,124719,172891
2020-06-07,THA,125314,172948
2020-06-08,THA,125723,172987
2020-06-09,THA,126360,173041
2020-06-10,THA,126987,173100
2020-06-11,THA,127437,173159
2020-04-22,TLS,23,0
2020-04-23,TLS,24,0
2020-04-24,TLS,26,0
2020-04-25,TLS,30,1
2020-04-26,TLS,33,1
2020-04-27,TLS,35,1
2020-04-28,TLS,38,2
2020-04-29,TLS,40,2
2020-04-30,TLS,44,3
2020-05-01,TLS,46,4
2020-05-02,TLS,49,5
2020-05-03,TLS,52,7
2020-05-04,TLS,57,11
2020-05-05,TLS,61,17
2020-05-06,TLS,64,28
2020-05-07,TLS,68,48
2020-05-08,TLS,69,86
2020-05-09,TLS,76,158
2020-05-10,TLS,86,298
2020-05-11,TLS,92,571
2020-05-12,TLS,98,1101
2020-05-13,TLS,104,2133
2020-05-14,TLS,109,4145
2020-05-15,TLS,117,8068
2020-05-16,TLS,123,15717
2020-05-17,TLS,125,30631
2020-05-18,TLS,129,59712
2020-05-19,TLS,137,116422
2020-05-20,TLS,323,166682
2020-05-21,TLS,327,166683
2020-05-22,TLS,331,166683
2020-05-23,TLS,334,166683
2020-05-24,TLS,340,166684
2020-05-25,TLS,344,166684
2020-05-26,TLS,347,166685
2020-05-27,TLS,351,166685
2020-05-28,TLS,356,166686
2020-05-29,TLS,358,166686
2020-05-30,TLS,362,166686
2020-05-31,TLS,365,166686
2020-06-01,TLS,370,166687
2020-06-02,TLS,378,166688
2020-06-03,TLS,385,166688
2020-06-04,TLS,390,166689
2020-06-05,TLS,397,166690
2020-06-06,TLS,407,166691
2020-06-07,TLS,415,166692
2020-06-08,TLS,424,166692
2020-06-09,TLS,434,166693
2020-06-10,TLS,444,166694
2020-06-11,TLS,459,166696
2020-04-22,TTO,115,8
2020-04-23,TTO,123,8
2020-04-24,TTO,129,9
2020-04-25,TTO,141,10
2020-04-26,TTO,336,10
2020-04-27,TTO,346,10
2020-04-28,TTO,360,10
2020-04-29,TTO,384,11
2020-04-30,TTO,423,12
2020-05-01,TTO,496,13
2020-05-02,TTO,632,13
2020-05-03,TTO,892,14
2020-05-04,TTO,1387,15
2020-05-05,TTO,2346,16
2020-05-06,TTO,4206,16
2020-05-07,TTO,7828,17
2020-05-08,TTO,14881,18
2020-05-09,TTO,28620,18
2020-05-10,TTO,55403,19
2020-05-11,TTO,107610,20
2020-05-12,TTO,209404,21
2020-05-13,TTO,407894,22
2020-05-14,TTO,794928,23
2020-05-15,TTO,1549619,24
2020-05-16,TTO,1667162,24
2020-05-17,TTO,1667192,25
2020-05-18,TTO,1667222,26
2020-05-19,TTO,1667240,26
2020-05-20,TTO,1667262,26
2020-05-21,TTO,1667282,27
2020-05-22,TTO,1667307,27
2020-05-23,TTO,1667330,27
2020-05-24,TTO,1667358,28
2020-05-25,TTO,1667410,29
2020-05-26,TTO,1667598,30
2020-05-27,TTO,1667650,30
2020-05-28,TTO,1667749,31
2020-05-29,TTO,1667816,32
2020-05-30,TTO,1667993,33
2020-05-31,TTO,1668071,35
2020-06-01,TTO,1668106,36
2020-06-02,TTO,1668137,37
2020-06-03,TTO,1668170,38
2020-06-04,TTO,1668200,39
2020-06-05,TTO,1668254,40
2020-06-06,TTO,1668446,108
2020-06-07,TTO,1669925,255
2020-06-08,TTO,1672443,491
2020-06-09,TTO,1689581,1000
2020-06-10,TTO,1704465,1866
2020-06-11,TTO,1766716,4091
2020-04-22,TUN,909,38
2020-04-23,TUN,929,47
2020-04-24,TUN,950,48
2020-04-25,TUN,970,49
2020-04-26,TUN,995,50
2020-04-27,TUN,1020,52
2020-04-28,TUN,1048,54
2020-04-29,TUN,1079,55
2020-04-30,TUN,1108,58
2020-05-01,TUN,1309,61
2020-05-02,TUN,1342,67
2020-05-03,TUN,1367,77
2020-05-04,TUN,1399,97
2020-05-05,TUN,1419,135
2020-05-06,TUN,1448,209
2020-05-07,TUN,1475,352
2020-05-08,TUN,1508,630
2020-05-09,TUN,1545,1172
2020-05-10,TUN,1582,2227
2020-05-11,TUN,1640,4285
2020-05-12,TUN,1698,8295
2020-05-13,TUN,1752,16112
2020-05-14,TUN,1829,31357
2020-05-15,TUN,1897,61079
2020-05-16,TUN,1963,119033
2020-05-17,TUN,2026,166749
2020-05-18,TUN,2100,166753
2020-05-19,TUN,2196,166756
2020-05-20,TUN,2269,166758
2020-05-21,TUN,2352,166761
2020-05-22,TUN,2439,166765
2020-05-23,TUN,2569,166769
2020-05-24,TUN,2680,166772
2020-05-25,TUN,2787,166776
2020-05-26,TUN,3072,166783
2020-05-27,TUN,3198,166790
2020-05-28,TUN,3302,166794
2020-05-29,TUN,3410,166799
2020-05-30,TUN,3497,166804
2020-05-31,TUN,3621,166813
2020-06-01,TUN,3970,166870
2020-06-02,TUN,4662,166951
2020-06-03,TUN,5314,167128
2020-06-04,TUN,5388,167579
2020-06-05,TUN,23526,167929
2020-06-06,TUN,68468,168927
2020-06-07,TUN,98834,170374
2020-06-08,TUN,100644,170988
2020-06-09,TUN,118612,172370
2020-06-10,TUN,118716,172381
2020-06-11,TUN,118817,172391
2020-04-22,TUR,98674,2376
2020-04-23,TUR,101666,3812
2020-04-24,TUR,106052,4117
2020-04-25,TUR,108868,4319
2020-04-26,TUR,111472,4529
2020-04-27,TUR,113953,4778
2020-04-28,TUR,116550,5101
2020-04-29,TUR,119052,5378
2020-04-30,TUR,121412,5724
2020-05-01,TUR,123502,6034
2020-05-02,TUR,125407,6296
2020-05-03,TUR,127156,6568
2020-05-04,TUR,128796,6851
2020-05-05,TUR,130923,7165
2020-05-06,TUR,132352,7507
2020-05-07,TUR,134219,8021
2020-05-08,TUR,135897,8926
2020-05-09,TUR,138447,10246
2020-05-10,TUR,140432,12278
2020-05-11,TUR,142047,15755
2020-05-12,TUR,143528,22001
2020-05-13,TUR,146774,33997
2020-05-14,TUR,149415,56367
2020-05-15,TUR,153097,99571
2020-05-16,TUR,155207,177723
2020-05-17,TUR,158785,178354
2020-05-18,TUR,162438,179039
2020-05-19,TUR,172705,180296
2020-05-20,TUR,204163,183671
2020-05-21,TUR,216079,185039
2020-05-22,TUR,218720,185609
2020-05-23,TUR,219866,186131
2020-05-24,TUR,221541,186661
2020-05-25,TUR,223097,187177
2020-05-26,TUR,224153,187739
2020-05-27,TUR,224916,188101
2020-05-28,TUR,225880,188649
2020-05-29,TUR,226629,189190
2020-05-30,TUR,227672,189784
2020-05-31,TUR,229238,190248
2020-06-01,TUR,231531,190838
2020-06-02,TUR,233178,191419
2020-06-03,TUR,234658,191766
2020-06-04,TUR,236082,192117
2020-06-05,TUR,237235,192472
2020-06-06,TUR,238842,192832
2020-06-07,TUR,239830,193195
2020-06-08,TUR,240552,193563
2020-06-09,TUR,241362,193945
2020-06-10,TUR,242966,194321
2020-06-11,TUR,244491,194701
2020-04-22,TWN,426,6
2020-04-23,TWN,729,59
2020-04-24,TWN,1388,134
2020-04-25,TWN,2085,236
2020-04-26,TWN,2700,505
2020-04-27,TWN,19962,773
2020-04-28,TWN,64195,1601
2020-04-29,TWN,94678,2754
2020-04-30,TWN,94734,3803
2020-05-01,TWN,99763,4304
2020-05-02,TWN,115355,5598
2020-05-03,TWN,115449,5690
2020-05-04,TWN,115525,5717
2020-05-05,TWN,115610,5758
2020-05-06,TWN,115801,5827
2020-05-07,TWN,115865,5950
2020-05-08,TWN,115923,6182
2020-05-09,TWN,115982,6621
2020-05-10,TWN,116081,7467
2020-05-11,TWN,116196,9105
2020-05-12,TWN,116303,12287
2020-05-13,TWN,116372,18484
2020-05-14,TWN,116478,30551
2020-05-15,TWN,116613,54068
2020-05-16,TWN,116745,99904
2020-05-17,TWN,116859,172483
2020-05-18,TWN,116973,172504
2020-05-19,TWN,117086,172531
2020-05-20,TWN,117219,172543
2020-05-21,TWN,117364,172558
2020-05-22,TWN,117512,172565
2020-05-23,TWN,117660,172570
2020-05-24,TWN,117811,172590
2020-05-25,TWN,117918,172606
2020-05-26,TWN,118063,172629
2020-05-27,TWN,118328,172647
2020-05-28,TWN,118499,172675
2020-05-29,TWN,118737,172683
2020-05-30,TWN,118955,172707
2020-05-31,TWN,119183,172723
2020-06-01,TWN,119393,172756
2020-06-02,TWN,119704,172790
2020-06-03,TWN,120008,172853
2020-06-04,TWN,120290,172923
2020-06-05,TWN,120473,172956
2020-06-06,TWN,120712,173024
2020-06-07,TWN,121274,173062
2020-06-08,TWN,121648,173115
2020-06-09,TWN,122149,173145
2020-06-10,TWN,122460,173180
2020-06-11,TWN,122890,173212
2020-04-22,TZA,284,10
2020-04-23,TZA,288,13
2020-04-24,TZA,301,15
2020-04-25,TZA,313,17
2020-04-26,TZA,329,19
2020-04-27,TZA,345,21
2020-04-28,TZA,362,24
2020-04-29,TZA,382,27
2020-04-30,TZA,398,30
2020-05-01,TZA,415,33
2020-05-02,TZA,427,38
2020-05-03,TZA,446,46
2020-05-04,TZA,465,58
2020-05-05,TZA,484,79
2020-05-06,TZA,496,116
2020-05-07,TZA,511,187
2020-05-08,TZA,526,321
2020-05-09,TZA,550,580
2020-05-10,TZA,568,1082
2020-05-11,TZA,591,2058
2020-05-12,TZA,622,3958
2020-05-13,TZA,658,7660
2020-05-14,TZA,686,14875
2020-05-15,TZA,713,28938
2020-05-16,TZA,738,56359
2020-05-17,TZA,764,109827
2020-05-18,TZA,800,166704
2020-05-19,TZA,843,166706
